Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
LUZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,16,1154,NA,NA,NA,NA,NA,NA
HU,Magyarország,NA,NA,NA,0,17,1155,NA,NA,NA,NA,NA,NA
HU1,NA,Közép-Magyarország,NA,NA,1,17,1156,NA,NA,NA,NA,NA,NA
HU11,NA,NA,Budapest,NA,2,17,1157,NA,NA,NA,NA,NA,NA
HU110,NA,NA,NA,Budapest,3,17,1158,NA,NA,NA,NA,NA,NA
HU12,NA,NA,Pest,NA,2,17,1159,NA,NA,NA,NA,NA,NA
HU120,NA,NA,NA,Pest,3,17,1160,NA,NA,NA,NA,NA,NA
HU2,NA,Dunántúl,NA,NA,1,17,1161,NA,NA,NA,NA,NA,NA
HU21,NA,NA,Közép-Dunántúl,NA,2,17,1162,NA,NA,NA,NA,NA,NA
HU211,NA,NA,NA,Fejér,3,17,1163,NA,NA,NA,NA,NA,NA
HU212,NA,NA,NA,Komárom-Esztergom,3,17,1164,NA,NA,NA,NA,NA,NA
HU213,NA,NA,NA,Veszprém,3,17,1165,NA,NA,NA,NA,NA,NA
HU22,NA,NA,Nyugat-Dunántúl,NA,2,17,1166,NA,NA,NA,NA,NA,NA
HU221,NA,NA,NA,Győr-Moson-Sopron,3,17,1167,NA,NA,NA,NA,NA,NA
HU222,NA,NA,NA,Vas,3,17,1168,NA,NA,NA,NA,NA,NA
HU223,NA,NA,NA,Zala,3,17,1169,NA,NA,NA,NA,NA,NA
HU23,NA,NA,Dél-Dunántúl,NA,2,17,1170,NA,NA,NA,NA,NA,NA
HU231,NA,NA,NA,Baranya,3,17,1171,NA,NA,NA,NA,NA,NA
HU232,NA,NA,NA,Somogy,3,17,1172,NA,NA,NA,NA,NA,NA
HU233,NA,NA,NA,Tolna,3,17,1173,NA,NA,NA,NA,NA,NA
HU3,NA,Alföld és Észak,NA,NA,1,17,1174,NA,NA,NA,NA,NA,NA
HU31,NA,NA,Észak-Magyarország,NA,2,17,1175,NA,NA,NA,NA,NA,NA
HU311,NA,NA,NA,Borsod-Abaúj-Zemplén,3,17,1176,NA,NA,NA,NA,NA,NA
HU312,NA,NA,NA,Heves,3,17,1177,NA,NA,NA,NA,NA,NA
HU313,NA,NA,NA,Nógrád,3,17,1178,NA,NA,NA,NA,NA,NA
HU32,NA,NA,Észak-Alföld,NA,2,17,1179,NA,NA,NA,NA,NA,NA
HU321,NA,NA,NA,Hajdú-Bihar,3,17,1180,NA,NA,NA,NA,NA,NA
HU322,NA,NA,NA,Jász-Nagykun-Szolnok,3,17,1181,NA,NA,NA,NA,NA,NA
HU323,NA,NA,NA,Szabolcs-Szatmár-Bereg,3,17,1182,NA,NA,NA,NA,NA,NA
HU33,NA,NA,Dél-Alföld,NA,2,17,1183,NA,NA,NA,NA,NA,NA
HU331,NA,NA,NA,Bács-Kiskun,3,17,1184,NA,NA,NA,NA,NA,NA
HU332,NA,NA,NA,Békés,3,17,1185,NA,NA,NA,NA,NA,NA
HU333,NA,NA,NA,Csongrád,3,17,1186,NA,NA,NA,NA,NA,NA
HUZ,NA,Extra-Regio NUTS 1,NA,NA,1,17,1187,NA,NA,NA,NA,NA,NA
HUZZ,NA,NA,Extra-Regio NUTS 2,NA,2,17,1188,NA,NA,NA,NA,NA,NA
HUZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,17,1189,NA,NA,NA,NA,NA,NA
MT,Malta,NA,NA,NA,0,18,1190,NA,NA,NA,NA,NA,NA
MT0,NA,Malta,NA,NA,1,18,1191,NA,NA,NA,NA,NA,NA
MT00,NA,NA,Malta,NA,2,18,1192,NA,NA,NA,NA,NA,NA
MT001,NA,NA,NA,Malta,3,18,1193,NA,NA,NA,NA,NA,NA
MT002,NA,NA,NA,Gozo and Comino/Għawdex u Kemmuna,3,18,1194,NA,NA,NA,NA,NA,NA
MTZ,NA,Extra-Regio NUTS 1,NA,NA,1,18,1195,NA,NA,NA,NA,NA,NA
MTZZ,NA,NA,Extra-Regio NUTS 2,NA,2,18,1196,NA,NA,NA,NA,NA,NA
MTZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,18,1197,NA,NA,NA,NA,NA,NA
NL,Nederland,NA,NA,NA,0,19,1198,NA,NA,NA,NA,NA,NA
NL1,NA,Noord-Nederland,NA,NA,1,19,1199,NA,NA,NA,NA,NA,NA
NL11,NA,NA,Groningen,NA,2,19,1200,NA,NA,NA,NA,NA,NA
NL111,NA,NA,NA,Oost-Groningen,3,19,1201,NA,NA,NA,NA,NA,NA
NL112,NA,NA,NA,Delfzijl en omgeving,3,19,1202,NA,NA,NA,NA,NA,NA
NL113,NA,NA,NA,Overig Groningen,3,19,1203,NA,NA,NA,NA,NA,NA
NL12,NA,NA,Friesland (NL),NA,2,19,1204,NA,NA,NA,NA,NA,NA
NL124,NA,NA,NA,Noord-Friesland,3,19,1205,NA,NA,NA,NA,NA,NA
NL125,NA,NA,NA,Zuidwest-Friesland,3,19,1206,NA,NA,NA,NA,NA,NA
NL126,NA,NA,NA,Zuidoost-Friesland,3,19,1207,NA,NA,NA,NA,NA,NA
NL13,NA,NA,Drenthe,NA,2,19,1208,NA,NA,NA,NA,NA,NA
NL131,NA,NA,NA,Noord-Drenthe,3,19,1209,NA,NA,NA,NA,NA,NA
NL132,NA,NA,NA,Zuidoost-Drenthe,3,19,1210,NA,NA,NA,NA,NA,NA
NL133,NA,NA,NA,Zuidwest-Drenthe,3,19,1211,NA,NA,NA,NA,NA,NA
NL2,NA,Oost-Nederland,NA,NA,1,19,1212,NA,NA,NA,NA,NA,NA
NL21,NA,NA,Overijssel,NA,2,19,1213,NA,NA,NA,NA,NA,NA
NL211,NA,NA,NA,Noord-Overijssel,3,19,1214,NA,NA,NA,NA,NA,NA
NL212,NA,NA,NA,Zuidwest-Overijssel,3,19,1215,NA,NA,NA,NA,NA,NA
NL213,NA,NA,NA,Twente,3,19,1216,NA,NA,NA,NA,NA,NA
NL22,NA,NA,Gelderland,NA,2,19,1217,NA,NA,NA,NA,NA,NA
NL221,NA,NA,NA,Veluwe,3,19,1218,NA,NA,NA,NA,NA,NA
NL224,NA,NA,NA,Zuidwest-Gelderland,3,19,1219,NA,NA,NA,NA,NA,NA
NL225,NA,NA,NA,Achterhoek,3,19,1220,NA,NA,NA,NA,NA,NA
NL226,NA,NA,NA,Arnhem/Nijmegen,3,19,1221,NA,NA,NA,NA,NA,NA
NL23,NA,NA,Flevoland,NA,2,19,1222,NA,NA,NA,NA,NA,NA
NL230,NA,NA,NA,Flevoland,3,19,1223,NA,NA,NA,NA,NA,NA
NL3,NA,West-Nederland,NA,NA,1,19,1224,NA,NA,NA,NA,NA,NA
NL31,NA,NA,Utrecht,NA,2,19,1225,NA,NA,NA,NA,NA,NA
NL310,NA,NA,NA,Utrecht,3,19,1226,NA,NA,NA,NA,NA,NA
NL32,NA,NA,Noord-Holland,NA,2,19,1227,NA,NA,NA,NA,NA,NA
NL321,NA,NA,NA,Kop van Noord-Holland,3,19,1228,NA,NA,NA,NA,NA,NA
NL323,NA,NA,NA,IJmond,3,19,1229,NA,NA,NA,NA,NA,NA
NL324,NA,NA,NA,Agglomeratie Haarlem,3,19,1230,NA,NA,NA,NA,NA,NA
NL325,NA,NA,NA,Zaanstreek,3,19,1231,NA,NA,NA,NA,NA,NA
NL327,NA,NA,NA,Het Gooi en Vechtstreek,3,19,1232,NA,NA,NA,NA,NA,NA
NL328,NA,NA,NA,Alkmaar en omgeving,3,19,1233,NA,NA,NA,NA,NA,NA
NL329,NA,NA,NA,Groot-Amsterdam,3,19,1234,NA,NA,NA,NA,NA,NA
NL33,NA,NA,Zuid-Holland,NA,2,19,1235,NA,NA,NA,NA,NA,NA
NL332,NA,NA,NA,Agglomeratie ’s-Gravenhage,3,19,1236,NA,NA,NA,NA,NA,NA
NL333,NA,NA,NA,Delft en Westland,3,19,1237,NA,NA,NA,NA,NA,NA
NL337,NA,NA,NA,Agglomeratie Leiden en Bollenstreek,3,19,1238,NA,NA,NA,NA,NA,NA
NL33A,NA,NA,NA,Zuidoost-Zuid-Holland,3,19,1239,NA,NA,NA,NA,NA,NA
NL33B,NA,NA,NA,Oost-Zuid-Holland,3,19,1240,NA,NA,NA,NA,NA,NA
NL33C,NA,NA,NA,Groot-Rijnmond,3,19,1241,NA,NA,NA,NA,NA,NA
NL34,NA,NA,Zeeland,NA,2,19,1242,NA,NA,NA,NA,NA,NA
NL341,NA,NA,NA,Zeeuwsch-Vlaanderen,3,19,1243,NA,NA,NA,NA,NA,NA
NL342,NA,NA,NA,Overig Zeeland,3,19,1244,NA,NA,NA,NA,NA,NA
NL4,NA,Zuid-Nederland,NA,NA,1,19,1245,NA,NA,NA,NA,NA,NA
NL41,NA,NA,Noord-Brabant,NA,2,19,1246,NA,NA,NA,NA,NA,NA
NL411,NA,NA,NA,West-Noord-Brabant,3,19,1247,NA,NA,NA,NA,NA,NA
NL412,NA,NA,NA,Midden-Noord-Brabant,3,19,1248,NA,NA,NA,NA,NA,NA
NL413,NA,NA,NA,Noordoost-Noord-Brabant,3,19,1249,NA,NA,NA,NA,NA,NA
NL414,NA,NA,NA,Zuidoost-Noord-Brabant,3,19,1250,NA,NA,NA,NA,NA,NA
NL42,NA,NA,Limburg (NL),NA,2,19,1251,NA,NA,NA,NA,NA,NA
NL421,NA,NA,NA,Noord-Limburg,3,19,1252,NA,NA,NA,NA,NA,NA
NL422,NA,NA,NA,Midden-Limburg,3,19,1253,NA,NA,NA,NA,NA,NA
NL423,NA,NA,NA,Zuid-Limburg,3,19,1254,NA,NA,NA,NA,NA,NA
NLZ,NA,Extra-Regio NUTS 1,NA,NA,1,19,1255,NA,NA,NA,NA,NA,NA
NLZZ,NA,NA,Extra-Regio NUTS 2,NA,2,19,1256,NA,NA,NA,NA,NA,NA
NLZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,19,1257,NA,NA,NA,NA,NA,NA
AT,Österreich,NA,NA,NA,0,20,1258,NA,NA,NA,NA,NA,NA
AT1,NA,Ostösterreich,NA,NA,1,20,1259,NA,NA,NA,NA,NA,NA
AT11,NA,NA,Burgenland,NA,2,20,1260,NA,NA,NA,NA,NA,NA
AT111,NA,NA,NA,Mittelburgenland,3,20,1261,NA,NA,NA,NA,NA,NA
AT112,NA,NA,NA,Nordburgenland,3,20,1262,NA,NA,NA,NA,NA,NA
AT113,NA,NA,NA,Südburgenland,3,20,1263,NA,NA,NA,NA,NA,NA
AT12,NA,NA,Niederösterreich,NA,2,20,1264,NA,NA,NA,NA,NA,NA
AT121,NA,NA,NA,Mostviertel-Eisenwurzen,3,20,1265,NA,NA,NA,NA,NA,NA
AT122,NA,NA,NA,Niederösterreich-Süd,3,20,1266,NA,NA,NA,NA,NA,NA
AT123,NA,NA,NA,Sankt Pölten,3,20,1267,NA,NA,NA,NA,NA,NA
AT124,NA,NA,NA,Waldviertel,3,20,1268,NA,NA,NA,NA,NA,NA
AT125,NA,NA,NA,Weinviertel,3,20,1269,NA,NA,NA,NA,NA,NA
AT126,NA,NA,NA,Wiener Umland/Nordteil,3,20,1270,NA,NA,NA,NA,NA,NA
AT127,NA,NA,NA,Wiener Umland/Südteil,3,20,1271,NA,NA,NA,NA,NA,NA
AT13,NA,NA,Wien,NA,2,20,1272,NA,NA,NA,NA,NA,NA
AT130,NA,NA,NA,Wien,3,20,1273,NA,NA,NA,NA,NA,NA
AT2,NA,Südösterreich,NA,NA,1,20,1274,NA,NA,NA,NA,NA,NA
AT21,NA,NA,Kärnten,NA,2,20,1275,NA,NA,NA,NA,NA,NA
AT211,NA,NA,NA,Klagenfurt-Villach,3,20,1276,NA,NA,NA,NA,NA,NA
AT212,NA,NA,NA,Oberkärnten,3,20,1277,NA,NA,NA,NA,NA,NA
AT213,NA,NA,NA,Unterkärnten,3,20,1278,NA,NA,NA,NA,NA,NA
AT22,NA,NA,Steiermark,NA,2,20,1279,NA,NA,NA,NA,NA,NA
AT221,NA,NA,NA,Graz,3,20,1280,NA,NA,NA,NA,NA,NA
AT222,NA,NA,NA,Liezen,3,20,1281,NA,NA,NA,NA,NA,NA
AT223,NA,NA,NA,Östliche Obersteiermark,3,20,1282,NA,NA,NA,NA,NA,NA
AT224,NA,NA,NA,Oststeiermark,3,20,1283,NA,NA,NA,NA,NA,NA
AT225,NA,NA,NA,West- und Südsteiermark,3,20,1284,NA,NA,NA,NA,NA,NA
AT226,NA,NA,NA,Westliche Obersteiermark,3,20,1285,NA,NA,NA,NA,NA,NA
AT3,NA,Westösterreich,NA,NA,1,20,1286,NA,NA,NA,NA,NA,NA
AT31,NA,NA,Oberösterreich,NA,2,20,1287,NA,NA,NA,NA,NA,NA
AT311,NA,NA,NA,Innviertel,3,20,1288,NA,NA,NA,NA,NA,NA
AT312,NA,NA,NA,Linz-Wels,3,20,1289,NA,NA,NA,NA,NA,NA
AT313,NA,NA,NA,Mühlviertel,3,20,1290,NA,NA,NA,NA,NA,NA
AT314,NA,NA,NA,Steyr-Kirchdorf,3,20,1291,NA,NA,NA,NA,NA,NA
AT315,NA,NA,NA,Traunviertel,3,20,1292,NA,NA,NA,NA,NA,NA
AT32,NA,NA,Salzburg,NA,2,20,1293,NA,NA,NA,NA,NA,NA
AT321,NA,NA,NA,Lungau,3,20,1294,NA,NA,NA,NA,NA,NA
AT322,NA,NA,NA,Pinzgau-Pongau,3,20,1295,NA,NA,NA,NA,NA,NA
AT323,NA,NA,NA,Salzburg und Umgebung,3,20,1296,NA,NA,NA,NA,NA,NA
AT33,NA,NA,Tirol,NA,2,20,1297,NA,NA,NA,NA,NA,NA
AT331,NA,NA,NA,Außerfern,3,20,1298,NA,NA,NA,NA,NA,NA
AT332,NA,NA,NA,Innsbruck,3,20,1299,NA,NA,NA,NA,NA,NA
AT333,NA,NA,NA,Osttirol,3,20,1300,NA,NA,NA,NA,NA,NA
AT334,NA,NA,NA,Tiroler Oberland,3,20,1301,NA,NA,NA,NA,NA,NA
AT335,NA,NA,NA,Tiroler Unterland,3,20,1302,NA,NA,NA,NA,NA,NA
AT34,NA,NA,Vorarlberg,NA,2,20,1303,NA,NA,NA,NA,NA,NA
AT341,NA,NA,NA,Bludenz-Bregenzer Wald,3,20,1304,NA,NA,NA,NA,NA,NA
AT342,NA,NA,NA,Rheintal-Bodenseegebiet,3,20,1305,NA,NA,NA,NA,NA,NA
ATZ,NA,Extra-Regio NUTS 1,NA,NA,1,20,1306,NA,NA,NA,NA,NA,NA
ATZZ,NA,NA,Extra-Regio NUTS 2,NA,2,20,1307,NA,NA,NA,NA,NA,NA
ATZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,20,1308,NA,NA,NA,NA,NA,NA
PL,Polska,NA,NA,NA,0,21,1309,NA,NA,NA,NA,NA,NA
PL2,NA,Makroregion południowy,NA,NA,1,21,1310,NA,NA,NA,NA,NA,NA
PL21,NA,NA,Małopolskie,NA,2,21,1311,NA,NA,NA,NA,NA,NA
PL213,NA,NA,NA,Miasto Kraków,3,21,1312,NA,NA,NA,NA,NA,NA
PL214,NA,NA,NA,Krakowski,3,21,1313,NA,NA,NA,NA,NA,NA
PL217,NA,NA,NA,Tarnowski,3,21,1314,NA,NA,NA,NA,NA,NA
PL218,NA,NA,NA,Nowosądecki,3,21,1315,NA,NA,NA,NA,NA,NA
PL219,NA,NA,NA,Nowotarski,3,21,1316,NA,NA,NA,NA,NA,NA
PL21A,NA,NA,NA,Oświęcimski,3,21,1317,NA,NA,NA,NA,NA,NA
PL22,NA,NA,Śląskie,NA,2,21,1318,NA,NA,NA,NA,NA,NA
PL224,NA,NA,NA,Częstochowski,3,21,1319,NA,NA,NA,NA,NA,NA
PL225,NA,NA,NA,Bielski,3,21,1320,NA,NA,NA,NA,NA,NA
PL227,NA,NA,NA,Rybnicki,3,21,1321,NA,NA,NA,NA,NA,NA
PL228,NA,NA,NA,Bytomski,3,21,1322,NA,NA,NA,NA,NA,NA
PL229,NA,NA,NA,Gliwicki,3,21,1323,NA,NA,NA,NA,NA,NA
PL22A,NA,NA,NA,Katowicki,3,21,1324,NA,NA,NA,NA,NA,NA
PL22B,NA,NA,NA,Sosnowiecki,3,21,1325,NA,NA,NA,NA,NA,NA
PL22C,NA,NA,NA,Tyski,3,21,1326,NA,NA,NA,NA,NA,NA
PL4,NA,Makroregion północno-zachodni,NA,NA,1,21,1327,NA,NA,NA,NA,NA,NA
PL41,NA,NA,Wielkopolskie,NA,2,21,1328,NA,NA,NA,NA,NA,NA
PL411,NA,NA,NA,Pilski,3,21,1329,NA,NA,NA,NA,NA,NA
PL414,NA,NA,NA,Koniński,3,21,1330,NA,NA,NA,NA,NA,NA
PL415,NA,NA,NA,Miasto Poznań,3,21,1331,NA,NA,NA,NA,NA,NA
PL416,NA,NA,NA,Kaliski,3,21,1332,NA,NA,NA,NA,NA,NA
PL417,NA,NA,NA,Leszczyński,3,21,1333,NA,NA,NA,NA,NA,NA
PL418,NA,NA,NA,Poznański,3,21,1334,NA,NA,NA,NA,NA,NA
PL42,NA,NA,Zachodniopomorskie,NA,2,21,1335,NA,NA,NA,NA,NA,NA
PL424,NA,NA,NA,Miasto Szczecin,3,21,1336,NA,NA,NA,NA,NA,NA
PL426,NA,NA,NA,Koszaliński,3,21,1337,NA,NA,NA,NA,NA,NA
PL427,NA,NA,NA,Szczecinecko-pyrzycki,3,21,1338,NA,NA,NA,NA,NA,NA
PL428,NA,NA,NA,Szczeciński,3,21,1339,NA,NA,NA,NA,NA,NA
PL43,NA,NA,Lubuskie,NA,2,21,1340,NA,NA,NA,NA,NA,NA
PL431,NA,NA,NA,Gorzowski,3,21,1341,NA,NA,NA,NA,NA,NA
PL432,NA,NA,NA,Zielonogórski,3,21,1342,NA,NA,NA,NA,NA,NA
PL5,NA,Makroregion południowo-zachodni,NA,NA,1,21,1343,NA,NA,NA,NA,NA,NA
PL51,NA,NA,Dolnośląskie,NA,2,21,1344,NA,NA,NA,NA,NA,NA
PL514,NA,NA,NA,Miasto Wrocław,3,21,1345,NA,NA,NA,NA,NA,NA
PL515,NA,NA,NA,Jeleniogórski,3,21,1346,NA,NA,NA,NA,NA,NA
PL516,NA,NA,NA,Legnicko-głogowski,3,21,1347,NA,NA,NA,NA,NA,NA
PL517,NA,NA,NA,Wałbrzyski,3,21,1348,NA,NA,NA,NA,NA,NA
PL518,NA,NA,NA,Wrocławski,3,21,1349,NA,NA,NA,NA,NA,NA
PL52,NA,NA,Opolskie,NA,2,21,1350,NA,NA,NA,NA,NA,NA
PL523,NA,NA,NA,Nyski,3,21,1351,NA,NA,NA,NA,NA,NA
PL524,NA,NA,NA,Opolski,3,21,1352,NA,NA,NA,NA,NA,NA
PL6,NA,Makroregion północny,NA,NA,1,21,1353,NA,NA,NA,NA,NA,NA
PL61,NA,NA,Kujawsko-pomorskie,NA,2,21,1354,NA,NA,NA,NA,NA,NA
PL613,NA,NA,NA,Bydgosko-toruński,3,21,1355,NA,NA,NA,NA,NA,NA
PL616,NA,NA,NA,Grudziądzki,3,21,1356,NA,NA,NA,NA,NA,NA
PL617,NA,NA,NA,Inowrocławski,3,21,1357,NA,NA,NA,NA,NA,NA
PL618,NA,NA,NA,Świecki,3,21,1358,NA,NA,NA,NA,NA,NA
PL619,NA,NA,NA,Włocławski,3,21,1359,NA,NA,NA,NA,NA,NA
PL62,NA,NA,Warmińsko-mazurskie,NA,2,21,1360,NA,NA,NA,NA,NA,NA
PL621,NA,NA,NA,Elbląski,3,21,1361,NA,NA,NA,NA,NA,NA
PL622,NA,NA,NA,Olsztyński,3,21,1362,NA,NA,NA,NA,NA,NA
PL623,NA,NA,NA,Ełcki,3,21,1363,NA,NA,NA,NA,NA,NA
PL63,NA,NA,Pomorskie,NA,2,21,1364,NA,NA,NA,NA,NA,NA
PL633,NA,NA,NA,Trójmiejski,3,21,1365,NA,NA,NA,NA,NA,NA
PL634,NA,NA,NA,Gdański,3,21,1366,NA,NA,NA,NA,NA,NA
PL636,NA,NA,NA,Słupski,3,21,1367,NA,NA,NA,NA,NA,NA
PL637,NA,NA,NA,Chojnicki,3,21,1368,NA,NA,NA,NA,NA,NA
PL638,NA,NA,NA,Starogardzki,3,21,1369,NA,NA,NA,NA,NA,NA
PL7,NA,Makroregion centralny,NA,NA,1,21,1370,NA,NA,NA,NA,NA,NA
PL71,NA,NA,Łódzkie,NA,2,21,1371,NA,NA,NA,NA,NA,NA
PL711,NA,NA,NA,Miasto Łódź,3,21,1372,NA,NA,NA,NA,NA,NA
PL712,NA,NA,NA,Łódzki,3,21,1373,NA,NA,NA,NA,NA,NA
PL713,NA,NA,NA,Piotrkowski,3,21,1374,NA,NA,NA,NA,NA,NA
PL714,NA,NA,NA,Sieradzki,3,21,1375,NA,NA,NA,NA,NA,NA
PL715,NA,NA,NA,Skierniewicki,3,21,1376,NA,NA,NA,NA,NA,NA
PL72,NA,NA,Świętokrzyskie,NA,2,21,1377,NA,NA,NA,NA,NA,NA
PL721,NA,NA,NA,Kielecki,3,21,1378,NA,NA,NA,NA,NA,NA
PL722,NA,NA,NA,Sandomiersko-jędrzejowski,3,21,1379,NA,NA,NA,NA,NA,NA
PL8,NA,Makroregion wschodni,NA,NA,1,21,1380,NA,NA,NA,NA,NA,NA
PL81,NA,NA,Lubelskie,NA,2,21,1381,NA,NA,NA,NA,NA,NA
PL811,NA,NA,NA,Bialski,3,21,1382,NA,NA,NA,NA,NA,NA
PL812,NA,NA,NA,Chełmsko-zamojski,3,21,1383,NA,NA,NA,NA,NA,NA
PL814,NA,NA,NA,Lubelski,3,21,1384,NA,NA,NA,NA,NA,NA
PL815,NA,NA,NA,Puławski,3,21,1385,NA,NA,NA,NA,NA,NA
PL82,NA,NA,Podkarpackie,NA,2,21,1386,NA,NA,NA,NA,NA,NA
PL821,NA,NA,NA,Krośnieński,3,21,1387,NA,NA,NA,NA,NA,NA
PL822,NA,NA,NA,Przemyski,3,21,1388,NA,NA,NA,NA,NA,NA
PL823,NA,NA,NA,Rzeszowski,3,21,1389,NA,NA,NA,NA,NA,NA
PL824,NA,NA,NA,Tarnobrzeski,3,21,1390,NA,NA,NA,NA,NA,NA
PL84,NA,NA,Podlaskie,NA,2,21,1391,NA,NA,NA,NA,NA,NA
PL841,NA,NA,NA,Białostocki,3,21,1392,NA,NA,NA,NA,NA,NA
PL842,NA,NA,NA,Łomżyński,3,21,1393,NA,NA,NA,NA,NA,NA
PL843,NA,NA,NA,Suwalski,3,21,1394,NA,NA,NA,NA,NA,NA
PL9,NA,Makroregion województwo mazowieckie,NA,NA,1,21,1395,NA,NA,NA,NA,NA,NA
PL91,NA,NA,Warszawski stołeczny,NA,2,21,1396,NA,NA,NA,NA,NA,NA
PL911,NA,NA,NA,Miasto Warszawa,3,21,1397,NA,NA,NA,NA,NA,NA
PL912,NA,NA,NA,Warszawski wschodni,3,21,1398,NA,NA,NA,NA,NA,NA
PL913,NA,NA,NA,Warszawski zachodni,3,21,1399,NA,NA,NA,NA,NA,NA
PL92,NA,NA,Mazowiecki regionalny,NA,2,21,1400,NA,NA,NA,NA,NA,NA
PL921,NA,NA,NA,Radomski,3,21,1401,NA,NA,NA,NA,NA,NA
PL922,NA,NA,NA,Ciechanowski,3,21,1402,NA,NA,NA,NA,NA,NA
PL923,NA,NA,NA,Płocki,3,21,1403,NA,NA,NA,NA,NA,NA
PL924,NA,NA,NA,Ostrołęcki,3,21,1404,NA,NA,NA,NA,NA,NA
PL925,NA,NA,NA,Siedlecki,3,21,1405,NA,NA,NA,NA,NA,NA
PL926,NA,NA,NA,Żyrardowski,3,21,1406,NA,NA,NA,NA,NA,NA
PLZ,NA,Extra-Regio NUTS 1,NA,NA,1,21,1407,NA,NA,NA,NA,NA,NA
PLZZ,NA,NA,Extra-Regio NUTS 2,NA,2,21,1408,NA,NA,NA,NA,NA,NA
PLZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,21,1409,NA,NA,NA,NA,NA,NA
PT,Portugal,NA,NA,NA,0,22,1410,NA,NA,NA,NA,NA,NA
PT1,NA,Continente,NA,NA,1,22,1411,NA,NA,NA,NA,NA,NA
PT11,NA,NA,Norte,NA,2,22,1412,NA,NA,NA,NA,NA,NA
PT111,NA,NA,NA,Alto Minho,3,22,1413,NA,NA,NA,NA,NA,NA
PT112,NA,NA,NA,Cávado,3,22,1414,NA,NA,NA,NA,NA,NA
PT119,NA,NA,NA,Ave,3,22,1415,NA,NA,NA,NA,NA,NA
PT11A,NA,NA,NA,Área Metropolitana do Porto,3,22,1416,NA,NA,NA,NA,NA,NA
PT11B,NA,NA,NA,Alto Tâmega,3,22,1417,NA,NA,NA,NA,NA,NA
PT11C,NA,NA,NA,Tâmega e Sousa,3,22,1418,NA,NA,NA,NA,NA,NA
PT11D,NA,NA,NA,Douro,3,22,1419,NA,NA,NA,NA,NA,NA
PT11E,NA,NA,NA,Terras de Trás-os-Montes,3,22,1420,NA,NA,NA,NA,NA,NA
PT15,NA,NA,Algarve,NA,2,22,1421,NA,NA,NA,NA,NA,NA
PT150,NA,NA,NA,Algarve,3,22,1422,NA,NA,NA,NA,NA,NA
PT16,NA,NA,Centro (PT),NA,2,22,1423,NA,NA,NA,NA,NA,NA
PT16B,NA,NA,NA,Oeste,3,22,1424,NA,NA,NA,NA,NA,NA
PT16D,NA,NA,NA,Região de Aveiro,3,22,1425,NA,NA,NA,NA,NA,NA
PT16E,NA,NA,NA,Região de Coimbra,3,22,1426,NA,NA,NA,NA,NA,NA
PT16F,NA,NA,NA,Região de Leiria,3,22,1427,NA,NA,NA,NA,NA,NA
PT16G,NA,NA,NA,Viseu Dão Lafões,3,22,1428,NA,NA,NA,NA,NA,NA
PT16H,NA,NA,NA,Beira Baixa,3,22,1429,NA,NA,NA,NA,NA,NA
PT16I,NA,NA,NA,Médio Tejo,3,22,1430,NA,NA,NA,NA,NA,NA
PT16J,NA,NA,NA,Beiras e Serra da Estrela,3,22,1431,NA,NA,NA,NA,NA,NA
PT17,NA,NA,Área Metropolitana de Lisboa,NA,2,22,1432,NA,NA,NA,NA,NA,NA
PT170,NA,NA,NA,Área Metropolitana de Lisboa,3,22,1433,NA,NA,NA,NA,NA,NA
PT18,NA,NA,Alentejo,NA,2,22,1434,NA,NA,NA,NA,NA,NA
PT181,NA,NA,NA,Alentejo Litoral,3,22,1435,NA,NA,NA,NA,NA,NA
PT184,NA,NA,NA,Baixo Alentejo,3,22,1436,NA,NA,NA,NA,NA,NA
PT185,NA,NA,NA,Lezíria do Tejo,3,22,1437,NA,NA,NA,NA,NA,NA
PT186,NA,NA,NA,Alto Alentejo,3,22,1438,NA,NA,NA,NA,NA,NA
PT187,NA,NA,NA,Alentejo Central,3,22,1439,NA,NA,NA,NA,NA,NA
PT2,NA,Região Autónoma dos Açores,NA,NA,1,22,1440,NA,NA,NA,NA,NA,NA
PT20,NA,NA,Região Autónoma dos Açores,NA,2,22,1441,NA,NA,NA,NA,NA,NA
PT200,NA,NA,NA,Região Autónoma dos Açores,3,22,1442,NA,NA,NA,NA,NA,NA
PT3,NA,Região Autónoma da Madeira,NA,NA,1,22,1443,NA,NA,NA,NA,NA,NA
PT30,NA,NA,Região Autónoma da Madeira,NA,2,22,1444,NA,NA,NA,NA,NA,NA
PT300,NA,NA,NA,Região Autónoma da Madeira,3,22,1445,NA,NA,NA,NA,NA,NA
PTZ,NA,Extra-Regio NUTS 1,NA,NA,1,22,1446,NA,NA,NA,NA,NA,NA
PTZZ,NA,NA,Extra-Regio NUTS 2,NA,2,22,1447,NA,NA,NA,NA,NA,NA
PTZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,22,1448,NA,NA,NA,NA,NA,NA
