Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order
CH011,NA,NA,NA,Vaud,3,32,1888
CH012,NA,NA,NA,Valais / Wallis,3,32,1889
CH013,NA,NA,NA,Genève,3,32,1890
CH02,NA,NA,Espace Mittelland,NA,2,32,1891
CH021,NA,NA,NA,Bern / Berne,3,32,1892
CH022,NA,NA,NA,Fribourg / Freiburg,3,32,1893
CH023,NA,NA,NA,Solothurn,3,32,1894
CH024,NA,NA,NA,Neuchâtel,3,32,1895
CH025,NA,NA,NA,Jura,3,32,1896
CH03,NA,NA,Nordwestschweiz,NA,2,32,1897
CH031,NA,NA,NA,Basel-Stadt,3,32,1898
CH032,NA,NA,NA,Basel-Landschaft,3,32,1899
CH033,NA,NA,NA,Aargau,3,32,1900
CH04,NA,NA,Zürich,NA,2,32,1901
CH040,NA,NA,NA,Zürich,3,32,1902
CH05,NA,NA,Ostschweiz,NA,2,32,1903
CH051,NA,NA,NA,Glarus,3,32,1904
CH052,NA,NA,NA,Schaffhausen,3,32,1905
CH053,NA,NA,NA,Appenzell Ausserrhoden,3,32,1906
CH054,NA,NA,NA,Appenzell Innerrhoden,3,32,1907
CH055,NA,NA,NA,St. Gallen,3,32,1908
CH056,NA,NA,NA,Graubünden / Grigioni / Grischun,3,32,1909
CH057,NA,NA,NA,Thurgau,3,32,1910
CH06,NA,NA,Zentralschweiz,NA,2,32,1911
CH061,NA,NA,NA,Luzern,3,32,1912
CH062,NA,NA,NA,Uri,3,32,1913
CH063,NA,NA,NA,Schwyz,3,32,1914
CH064,NA,NA,NA,Obwalden,3,32,1915
CH065,NA,NA,NA,Nidwalden,3,32,1916
CH066,NA,NA,NA,Zug,3,32,1917
CH07,NA,NA,Ticino,NA,2,32,1918
CH070,NA,NA,NA,Ticino,3,32,1919
CHZ,NA,Extra-Regio NUTS 1,NA,NA,1,32,1920
CHZZ,NA,NA,Extra-Regio NUTS 2,NA,2,32,1921
CHZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,32,1922
ME,Црна Гора,NA,NA,NA,0,33,1923
ME0,NA,Црна Гора,NA,NA,1,33,1924
ME00,NA,NA,Црна Гора,NA,2,33,1925
ME000,NA,NA,NA,Црна Гора,3,33,1926
MEZ,NA,Extra-Regio NUTS 1,NA,NA,1,33,1927
MEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,33,1928
MEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,33,1929
MK,Северна Македонија,NA,NA,NA,0,34,1930
MK0,NA,Северна Македонија,NA,NA,1,34,1931
MK00,NA,NA,Северна Македонија,NA,2,34,1932
MK001,NA,NA,NA,Вардарски,3,34,1933
MK002,NA,NA,NA,Источен,3,34,1934
MK003,NA,NA,NA,Југозападен,3,34,1935
MK004,NA,NA,NA,Југоисточен,3,34,1936
MK005,NA,NA,NA,Пелагониски,3,34,1937
MK006,NA,NA,NA,Полошки,3,34,1938
MK007,NA,NA,NA,Североисточен,3,34,1939
MK008,NA,NA,NA,Скопски,3,34,1940
MKZ,NA,Extra-Regio NUTS 1,NA,NA,1,34,1941
MKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,34,1942
MKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,34,1943
AL,Shqipëria,NA,NA,NA,0,35,1944
AL0,NA,Shqipëria,NA,NA,1,35,1945
AL01,NA,NA,Veri,NA,2,35,1946
AL011,NA,NA,NA,Dibër,3,35,1947
AL012,NA,NA,NA,Durrës,3,35,1948
AL013,NA,NA,NA,Kukës,3,35,1949
AL014,NA,NA,NA,Lezhë,3,35,1950
AL015,NA,NA,NA,Shkodër,3,35,1951
AL02,NA,NA,Qender,NA,2,35,1952
AL021,NA,NA,NA,Elbasan,3,35,1953
AL022,NA,NA,NA,Tiranë,3,35,1954
AL03,NA,NA,Jug,NA,2,35,1955
AL031,NA,NA,NA,Berat,3,35,1956
AL032,NA,NA,NA,Fier,3,35,1957
AL033,NA,NA,NA,Gjirokastër,3,35,1958
AL034,NA,NA,NA,Korcë,3,35,1959
AL035,NA,NA,NA,Vlorë,3,35,1960
ALZ,NA,Extra-Regio NUTS 1,NA,NA,1,35,1961
ALZZ,NA,NA,Extra-Regio NUTS 2,NA,2,35,1962
ALZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,35,1963
RS,Srbija/Сpбија,NA,NA,NA,0,36,1964
RS1,NA,Србија - север,NA,NA,1,36,1965
RS11,NA,NA,Београдски регион,NA,2,36,1966
RS110,NA,NA,NA,Београдска област,3,36,1967
RS12,NA,NA,Регион Војводине,NA,2,36,1968
RS121,NA,NA,NA,Западнобачка област,3,36,1969
RS122,NA,NA,NA,Јужнобанатска област,3,36,1970
RS123,NA,NA,NA,Јужнобачка област,3,36,1971
RS124,NA,NA,NA,Севернобанатска област,3,36,1972
RS125,NA,NA,NA,Севернобачка област,3,36,1973
RS126,NA,NA,NA,Средњобанатска област,3,36,1974
RS127,NA,NA,NA,Сремска област,3,36,1975
RS2,NA,Србија - југ,NA,NA,1,36,1976
RS21,NA,NA,Регион Шумадије и Западне Србије,NA,2,36,1977
RS211,NA,NA,NA,Златиборска област,3,36,1978
RS212,NA,NA,NA,Колубарска област,3,36,1979
RS213,NA,NA,NA,Мачванска област,3,36,1980
RS214,NA,NA,NA,Моравичка област,3,36,1981
RS215,NA,NA,NA,Поморавска област,3,36,1982
RS216,NA,NA,NA,Расинска област,3,36,1983
RS217,NA,NA,NA,Рашка област,3,36,1984
RS218,NA,NA,NA,Шумадијска област,3,36,1985
RS22,NA,NA,Регион Јужне и Источне Србије,NA,2,36,1986
RS221,NA,NA,NA,Борска област,3,36,1987
RS222,NA,NA,NA,Браничевска област,3,36,1988
RS223,NA,NA,NA,Зајечарска област,3,36,1989
RS224,NA,NA,NA,Јабланичка област,3,36,1990
RS225,NA,NA,NA,Нишавска област,3,36,1991
RS226,NA,NA,NA,Пиротска област,3,36,1992
RS227,NA,NA,NA,Подунавска област,3,36,1993
RS228,NA,NA,NA,Пчињска област,3,36,1994
RS229,NA,NA,NA,Топличка област,3,36,1995
RSZ,NA,Extra-Regio NUTS 1,NA,NA,1,36,1996
RSZZ,NA,NA,Extra-Regio NUTS 2,NA,2,36,1997
RSZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,36,1998
TR,Türkiye,NA,NA,NA,0,37,1999
TR1,NA,İstanbul,NA,NA,1,37,2000
TR10,NA,NA,İstanbul,NA,2,37,2001
TR100,NA,NA,NA,İstanbul,3,37,2002
TR2,NA,Batı Marmara,NA,NA,1,37,2003
TR21,NA,NA,"Tekirdağ, Edirne, Kırklareli",NA,2,37,2004
TR211,NA,NA,NA,Tekirdağ,3,37,2005
TR212,NA,NA,NA,Edirne,3,37,2006
TR213,NA,NA,NA,Kırklareli,3,37,2007
TR22,NA,NA,"Balıkesir, Çanakkale",NA,2,37,2008
TR221,NA,NA,NA,Balıkesir,3,37,2009
TR222,NA,NA,NA,Çanakkale,3,37,2010
TR3,NA,Ege,NA,NA,1,37,2011
TR31,NA,NA,İzmir,NA,2,37,2012
TR310,NA,NA,NA,İzmir,3,37,2013
TR32,NA,NA,"Aydın, Denizli, Muğla",NA,2,37,2014
TR321,NA,NA,NA,Aydın,3,37,2015
TR322,NA,NA,NA,Denizli,3,37,2016
TR323,NA,NA,NA,Muğla,3,37,2017
TR33,NA,NA,"Manisa, Afyonkarahisar, Kütahya, Uşak",NA,2,37,2018
TR331,NA,NA,NA,Manisa,3,37,2019
TR332,NA,NA,NA,Afyonkarahisar,3,37,2020
TR333,NA,NA,NA,Kütahya,3,37,2021
TR334,NA,NA,NA,Uşak,3,37,2022
TR4,NA,Doğu Marmara,NA,NA,1,37,2023
TR41,NA,NA,"Bursa, Eskişehir, Bilecik",NA,2,37,2024
TR411,NA,NA,NA,Bursa,3,37,2025
TR412,NA,NA,NA,Eskişehir,3,37,2026
TR413,NA,NA,NA,Bilecik,3,37,2027
TR42,NA,NA,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",NA,2,37,2028
TR421,NA,NA,NA,Kocaeli,3,37,2029
TR422,NA,NA,NA,Sakarya,3,37,2030
TR423,NA,NA,NA,Düzce,3,37,2031
TR424,NA,NA,NA,Bolu,3,37,2032
TR425,NA,NA,NA,Yalova,3,37,2033
TR5,NA,Batı Anadolu,NA,NA,1,37,2034
TR51,NA,NA,Ankara,NA,2,37,2035
TR510,NA,NA,NA,Ankara,3,37,2036
TR52,NA,NA,"Konya, Karaman",NA,2,37,2037
TR521,NA,NA,NA,Konya,3,37,2038
TR522,NA,NA,NA,Karaman,3,37,2039
TR6,NA,Akdeniz,NA,NA,1,37,2040
TR61,NA,NA,"Antalya, Isparta, Burdur",NA,2,37,2041
TR611,NA,NA,NA,Antalya,3,37,2042
TR612,NA,NA,NA,Isparta,3,37,2043
TR613,NA,NA,NA,Burdur,3,37,2044
TR62,NA,NA,"Adana, Mersin",NA,2,37,2045
TR621,NA,NA,NA,Adana,3,37,2046
TR622,NA,NA,NA,Mersin,3,37,2047
TR63,NA,NA,"Hatay, Kahramanmaraş, Osmaniye",NA,2,37,2048
TR631,NA,NA,NA,Hatay,3,37,2049
TR632,NA,NA,NA,Kahramanmaraş,3,37,2050
TR633,NA,NA,NA,Osmaniye,3,37,2051
TR7,NA,Orta Anadolu,NA,NA,1,37,2052
TR71,NA,NA,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",NA,2,37,2053
TR711,NA,NA,NA,Kırıkkale,3,37,2054
TR712,NA,NA,NA,Aksaray,3,37,2055
TR713,NA,NA,NA,Niğde,3,37,2056
TR714,NA,NA,NA,Nevşehir,3,37,2057
TR715,NA,NA,NA,Kırşehir,3,37,2058
TR72,NA,NA,"Kayseri, Sivas, Yozgat",NA,2,37,2059
TR721,NA,NA,NA,Kayseri,3,37,2060
TR722,NA,NA,NA,Sivas,3,37,2061
TR723,NA,NA,NA,Yozgat,3,37,2062
TR8,NA,Batı Karadeniz,NA,NA,1,37,2063
TR81,NA,NA,"Zonguldak, Karabük, Bartın",NA,2,37,2064
TR811,NA,NA,NA,Zonguldak,3,37,2065
TR812,NA,NA,NA,Karabük,3,37,2066
TR813,NA,NA,NA,Bartın,3,37,2067
TR82,NA,NA,"Kastamonu, Çankırı, Sinop",NA,2,37,2068
TR821,NA,NA,NA,Kastamonu,3,37,2069
TR822,NA,NA,NA,Çankırı,3,37,2070
TR823,NA,NA,NA,Sinop,3,37,2071
TR83,NA,NA,"Samsun, Tokat, Çorum, Amasya",NA,2,37,2072
TR831,NA,NA,NA,Samsun,3,37,2073
TR832,NA,NA,NA,Tokat,3,37,2074
TR833,NA,NA,NA,Çorum,3,37,2075
TR834,NA,NA,NA,Amasya,3,37,2076
TR9,NA,Doğu Karadeniz,NA,NA,1,37,2077
TR90,NA,NA,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",NA,2,37,2078
TR901,NA,NA,NA,Trabzon,3,37,2079
TR902,NA,NA,NA,Ordu,3,37,2080
TR903,NA,NA,NA,Giresun,3,37,2081
TR904,NA,NA,NA,Rize,3,37,2082
TR905,NA,NA,NA,Artvin,3,37,2083
TR906,NA,NA,NA,Gümüşhane,3,37,2084
TRA,NA,Kuzeydoğu Anadolu,NA,NA,1,37,2085
TRA1,NA,NA,"Erzurum, Erzincan, Bayburt",NA,2,37,2086
TRA11,NA,NA,NA,Erzurum,3,37,2087
TRA12,NA,NA,NA,Erzincan,3,37,2088
TRA13,NA,NA,NA,Bayburt,3,37,2089
TRA2,NA,NA,"Ağrı, Kars, Iğdır, Ardahan",NA,2,37,2090
TRA21,NA,NA,NA,Ağrı,3,37,2091
TRA22,NA,NA,NA,Kars,3,37,2092
TRA23,NA,NA,NA,Iğdır,3,37,2093
TRA24,NA,NA,NA,Ardahan,3,37,2094
TRB,NA,Ortadoğu Anadolu,NA,NA,1,37,2095
TRB1,NA,NA,"Malatya, Elazığ, Bingöl, Tunceli",NA,2,37,2096
TRB11,NA,NA,NA,Malatya,3,37,2097
TRB12,NA,NA,NA,Elazığ,3,37,2098
TRB13,NA,NA,NA,Bingöl,3,37,2099
TRB14,NA,NA,NA,Tunceli,3,37,2100
TRB2,NA,NA,"Van, Muş, Bitlis, Hakkari",NA,2,37,2101
TRB21,NA,NA,NA,Van,3,37,2102
TRB22,NA,NA,NA,Muş,3,37,2103
TRB23,NA,NA,NA,Bitlis,3,37,2104
TRB24,NA,NA,NA,Hakkari,3,37,2105
TRC,NA,Güneydoğu Anadolu,NA,NA,1,37,2106
TRC1,NA,NA,"Gaziantep, Adıyaman, Kilis",NA,2,37,2107
TRC11,NA,NA,NA,Gaziantep,3,37,2108
TRC12,NA,NA,NA,Adıyaman,3,37,2109
TRC13,NA,NA,NA,Kilis,3,37,2110
TRC2,NA,NA,"Şanlıurfa, Diyarbakır",NA,2,37,2111
TRC21,NA,NA,NA,Şanlıurfa,3,37,2112
TRC22,NA,NA,NA,Diyarbakır,3,37,2113
TRC3,NA,NA,"Mardin, Batman, Şırnak, Siirt",NA,2,37,2114
TRC31,NA,NA,NA,Mardin,3,37,2115
TRC32,NA,NA,NA,Batman,3,37,2116
TRC33,NA,NA,NA,Şırnak,3,37,2117
TRC34,NA,NA,NA,Siirt,3,37,2118
TRZ,NA,Extra-Regio NUTS 1,NA,NA,1,37,2119
TRZZ,NA,NA,Extra-Regio NUTS 2,NA,2,37,2120
TRZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,37,2121
